	TrackID: 	01
	X-coordinates	Y-coordinates	Time	Deformation	Perimeter	Intensity	IntensitySec
	91	337	1	864.45	8651.336	156	156
	91	338	1	864.535	8651.336	158	158
	91	339	1	864.625	8651.336	158	158
	91	340	1	864.719	8651.336	156	156
	91	341	1	864.818	8651.336	156	156
	91	342	1	864.921	8651.336	157	157
	91	343	1	865.03	8651.336	157	157
	91	344	1	865.142	8651.336	156	156
	91	345	1	865.26	8651.336	158	158
	92	346	1	863.385	8651.336	160	160
	92	347	1	863.512	8651.336	159	159
	92	348	1	863.643	8651.336	157	157
	92	349	1	863.78	8651.336	154	154
	92	350	1	863.92	8651.336	154	154
	93	351	1	862.071	8651.336	156	156
	93	352	1	862.221	8651.336	156	156
	93	353	1	862.376	8651.336	152	152
	93	354	1	862.535	8651.336	151	151
	94	354	1	860.542	8651.336	156	156
	95	355	1	858.713	8651.336	155	155
	95	356	1	858.883	8651.336	155	155
	95	357	1	859.057	8651.336	154	154
	95	358	1	859.235	8651.336	152	152
	95	359	1	859.419	8651.336	154	154
	95	360	1	859.607	8651.336	148	148
	96	361	1	857.809	8651.336	151	151
	96	362	1	858.006	8651.336	152	152
	96	363	1	858.208	8651.336	150	150
	97	364	1	856.426	8651.336	151	151
	97	365	1	856.638	8651.336	150	150
	97	366	1	856.854	8651.336	151	151
	98	367	1	855.088	8651.336	155	155
	98	368	1	855.314	8651.336	151	151
	99	369	1	853.559	8651.336	152	152
	99	370	1	853.795	8651.336	151	151
	100	371	1	852.05	8651.336	151	151
	100	372	1	852.296	8651.336	150	150
	101	372	1	850.312	8651.336	154	154
	102	372	1	848.327	8651.336	159	159
	103	372	1	846.343	8651.336	161	161
	104	372	1	844.359	8651.336	164	164
	105	372	1	842.374	8651.336	166	166
	106	372	1	840.39	8651.336	172	172
	107	372	1	838.406	8651.336	174	174
	108	372	1	836.422	8651.336	174	174
	109	372	1	834.438	8651.336	179	179
	110	372	1	832.454	8651.336	180	180
	111	372	1	830.471	8651.336	180	180
	112	372	1	828.487	8651.336	186	186
	113	372	1	826.503	8651.336	187	187
	114	372	1	824.52	8651.336	187	187
	115	372	1	822.536	8651.336	189	189
	116	372	1	820.553	8651.336	189	189
	117	372	1	818.57	8651.336	187	187
	118	372	1	816.587	8651.336	187	187
	119	372	1	814.603	8651.336	190	190
	120	372	1	812.62	8651.336	189	189
	121	372	1	810.637	8651.336	188	188
	122	373	1	808.919	8651.336	192	192
	122	374	1	809.187	8651.336	194	194
	122	375	1	809.461	8651.336	190	190
	123	376	1	807.759	8651.336	184	184
	123	377	1	808.044	8651.336	178	178
	124	378	1	806.354	8651.336	172	172
	125	379	1	804.67	8651.336	161	161
	127	380	1	801.017	8651.336	148	148
	128	380	1	799.04	8651.336	142	142
	129	381	1	797.371	8651.336	137	137
	130	381	1	795.396	8651.336	132	132
	131	381	1	793.42	8651.336	129	129
	132	381	1	791.445	8651.336	123	123
	133	381	1	789.469	8651.336	119	119
	134	381	1	787.494	8651.336	117	117
	135	381	1	785.519	8651.336	116	116
	136	381	1	783.544	8651.336	115	115
	137	381	1	781.569	8651.336	113	113
	138	381	1	779.594	8651.336	109	109
	139	381	1	777.62	8651.336	107	107
	140	381	1	775.645	8651.336	107	107
	141	381	1	773.671	8651.336	107	107
	142	381	1	771.697	8651.336	105	105
	143	381	1	769.723	8651.336	106	106
	144	382	1	768.074	8651.336	112	112
	145	383	1	766.432	8651.336	118	118
	146	383	1	764.46	8651.336	117	117
	147	384	1	762.826	8651.336	123	123
	148	384	1	760.855	8651.336	121	121
	149	384	1	758.884	8651.336	123	123
	150	385	1	757.259	8651.336	131	131
	151	385	1	755.29	8651.336	132	132
	152	385	1	753.32	8651.336	137	137
	153	385	1	751.351	8651.336	140	140
	154	386	1	749.737	8651.336	147	147
	154	387	1	750.096	8651.336	149	149
	154	388	1	750.46	8651.336	149	149
	154	389	1	750.83	8651.336	152	152
	154	390	1	751.205	8651.336	157	157
	154	391	1	751.585	8651.336	159	159
	154	392	1	751.97	8651.336	158	158
	154	393	1	752.36	8651.336	158	158
	154	394	1	752.755	8651.336	157	157
	154	395	1	753.156	8651.336	152	152
	154	396	1	753.561	8651.336	151	151
	154	397	1	753.972	8651.336	149	149
	154	398	1	754.388	8651.336	148	148
	154	399	1	754.808	8651.336	145	145
	154	400	1	755.234	8651.336	140	140
	154	401	1	755.665	8651.336	139	139
	154	402	1	756.101	8651.336	138	138
	154	403	1	756.542	8651.336	138	138
	154	404	1	756.988	8651.336	139	139
	154	405	1	757.439	8651.336	143	143
	154	406	1	757.895	8651.336	148	148
	154	407	1	758.356	8651.336	152	152
	154	408	1	758.822	8651.336	155	155
	154	409	1	759.293	8651.336	158	158
	154	410	1	759.769	8651.336	160	160
	154	411	1	760.25	8651.336	161	161
	154	412	1	760.735	8651.336	161	161
	154	413	1	761.226	8651.336	162	162
	154	414	1	761.722	8651.336	160	160
	154	415	1	762.223	8651.336	159	159
	154	416	1	762.728	8651.336	159	159
	154	417	1	763.239	8651.336	159	159
	154	418	1	763.754	8651.336	157	157
	154	419	1	764.274	8651.336	159	159
	154	420	1	764.799	8651.336	161	161
	154	421	1	765.329	8651.336	161	161
	154	422	1	765.864	8651.336	166	166
	154	423	1	766.404	8651.336	166	166
	154	424	1	766.949	8651.336	171	171
	154	425	1	767.498	8651.336	177	177
	154	426	1	768.052	8651.336	182	182
	154	427	1	768.611	8651.336	185	185
	154	428	1	769.175	8651.336	186	186
	154	429	1	769.743	8651.336	187	187
	154	430	1	770.317	8651.336	192	192
	153	431	1	772.809	8651.336	187	187
	152	432	1	775.304	8651.336	185	185
	150	433	1	779.713	8651.336	175	175
	145	435	1	790.446	8651.336	145	145
	145	436	1	791.034	8651.336	138	138
	146	437	1	789.719	8651.336	140	140
	146	438	1	790.318	8651.336	136	136
	147	439	1	789.016	8651.336	135	135
	147	440	1	789.626	8651.336	134	134
	148	441	1	788.339	8651.336	135	135
	148	442	1	788.959	8651.336	131	131
	149	443	1	787.686	8651.336	133	133
	150	444	1	786.42	8651.336	133	133
	151	445	1	785.163	8651.336	133	133
	152	445	1	783.269	8651.336	136	136
	153	446	1	782.022	8651.336	138	138
	154	447	1	780.783	8651.336	141	141
	155	447	1	778.894	8651.336	144	144
	156	448	1	777.666	8651.336	143	143
	157	449	1	776.446	8651.336	140	140
	158	450	1	775.234	8651.336	140	140
	159	451	1	774.031	8651.336	137	137
	160	451	1	772.151	8651.336	142	142
	161	452	1	770.959	8651.336	141	141
	162	453	1	769.775	8651.336	140	140
	163	454	1	768.6	8651.336	139	139
	164	455	1	767.433	8651.336	141	141
	165	456	1	766.276	8651.336	138	138
	166	457	1	765.126	8651.336	136	136
	167	458	1	763.986	8651.336	140	140
	168	459	1	762.854	8651.336	138	138
	169	460	1	761.731	8651.336	136	136
	170	460	1	759.874	8651.336	143	143
	171	461	1	758.762	8651.336	144	144
	172	462	1	757.66	8651.336	143	143
	173	463	1	756.566	8651.336	145	145
	174	464	1	755.482	8651.336	145	145
	175	465	1	754.406	8651.336	144	144
	176	466	1	753.34	8651.336	148	148
	177	466	1	751.498	8651.336	151	151
	178	467	1	750.444	8651.336	149	149
	179	468	1	749.398	8651.336	150	150
	180	469	1	748.362	8651.336	150	150
	181	470	1	747.336	8651.336	151	151
	182	470	1	745.506	8651.336	154	154
	183	471	1	744.492	8651.336	153	153
	184	472	1	743.486	8651.336	148	148
	185	473	1	742.49	8651.336	154	154
	186	473	1	740.671	8651.336	157	157
	187	474	1	739.687	8651.336	158	158
	188	475	1	738.713	8651.336	152	152
	189	476	1	737.749	8651.336	153	153
	189	477	1	738.602	8651.336	149	149
	190	478	1	737.653	8651.336	147	147
	191	478	1	735.849	8651.336	151	151
	192	479	1	734.914	8651.336	148	148
	193	480	1	733.988	8651.336	151	151
	194	481	1	733.072	8651.336	149	149
	195	482	1	732.165	8651.336	147	147
	196	483	1	731.269	8651.336	145	145
	197	484	1	730.383	8651.336	148	148
	198	485	1	729.506	8651.336	146	146
	199	486	1	728.639	8651.336	145	145
	200	487	1	727.782	8651.336	147	147
	201	488	1	726.935	8651.336	144	144
	202	489	1	726.099	8651.336	142	142
	203	490	1	725.272	8651.336	143	143
	204	491	1	724.455	8651.336	140	140
	205	492	1	723.649	8651.336	142	142
	206	492	1	721.893	8651.336	146	146
	207	492	1	720.137	8651.336	145	145
	208	492	1	718.384	8651.336	146	146
	209	492	1	716.631	8651.336	150	150
	210	492	1	714.88	8651.336	152	152
	211	492	1	713.13	8651.336	152	152
	212	492	1	711.382	8651.336	155	155
	213	492	1	709.634	8651.336	161	161
	214	493	1	708.867	8651.336	156	156
	215	493	1	707.125	8651.336	159	159
	216	494	1	706.373	8651.336	151	151
	217	494	1	704.636	8651.336	155	155
	218	494	1	702.9	8651.336	156	156
	219	495	1	702.166	8651.336	154	154
	220	495	1	700.436	8651.336	155	155
	221	496	1	699.716	8651.336	153	153
	222	496	1	697.991	8651.336	154	154
	223	497	1	697.286	8651.336	147	147
	224	497	1	695.566	8651.336	150	150
	225	498	1	694.876	8651.336	148	148
	226	498	1	693.162	8651.336	150	150
	227	498	1	691.45	8651.336	152	152
	228	499	1	690.779	8651.336	148	148
	229	499	1	689.072	8651.336	148	148
	230	500	1	688.416	8651.336	149	149
	231	500	1	686.715	8651.336	144	144
	232	501	1	686.074	8651.336	143	143
	233	501	1	684.379	8651.336	144	144
	234	501	1	682.686	8651.336	146	146
	235	501	1	680.994	8651.336	149	149
	236	501	1	679.304	8651.336	150	150
	237	502	1	678.692	8651.336	146	146
	238	502	1	677.008	8651.336	149	149
	239	503	1	676.411	8651.336	143	143
	240	503	1	674.733	8651.336	144	144
	241	503	1	673.057	8651.336	147	147
	242	503	1	671.383	8651.336	149	149
	243	503	1	669.711	8651.336	151	151
	244	504	1	669.143	8651.336	145	145
	245	504	1	667.477	8651.336	148	148
	246	504	1	665.813	8651.336	149	149
	247	504	1	664.151	8651.336	152	152
	248	504	1	662.49	8651.336	153	153
	249	504	1	660.831	8651.336	152	152
	250	504	1	659.175	8651.336	156	156
	275	521	1	639.327	8651.336	159	159
	276	521	1	637.777	8651.336	161	161
	276	522	1	639.045	8651.336	157	157
	277	522	1	637.502	8651.336	162	162
	278	523	1	637.238	8651.336	160	160
	279	524	1	636.987	8651.336	159	159
	280	525	1	636.748	8651.336	158	158
	280	526	1	638.044	8651.336	152	152
	281	526	1	636.522	8651.336	156	156
	282	527	1	636.309	8651.336	157	157
	283	528	1	636.108	8651.336	156	156
	284	528	1	634.601	8651.336	160	160
	285	529	1	634.418	8651.336	157	157
	286	529	1	632.92	8651.336	164	164
	287	530	1	632.756	8651.336	160	160
	288	530	1	631.266	8651.336	163	163
	289	531	1	631.12	8651.336	164	164
	290	531	1	629.64	8651.336	170	170
	291	532	1	629.513	8651.336	164	164
	292	532	1	628.041	8651.336	168	168
	293	533	1	627.933	8651.336	167	167
	294	533	1	626.47	8651.336	173	173
	295	534	1	626.381	8651.336	170	170
	296	534	1	624.927	8651.336	178	178
	297	534	1	623.477	8651.336	183	183
	298	534	1	622.029	8651.336	187	187
	299	535	1	621.971	8651.336	182	182
	300	535	1	620.533	8651.336	186	186
	301	535	1	619.098	8651.336	191	191
	302	535	1	617.667	8651.336	196	196
	303	536	1	617.641	8651.336	194	194
	304	536	1	616.218	8651.336	193	193
	305	537	1	616.212	8651.336	188	188
	306	537	1	614.799	8651.336	194	194
	307	538	1	614.813	8651.336	184	184
	308	538	1	613.41	8651.336	189	189
	309	538	1	612.011	8651.336	191	191
	310	539	1	612.05	8651.336	182	182
	311	539	1	610.66	8651.336	190	190
	312	539	1	609.274	8651.336	192	192
	313	539	1	607.892	8651.336	196	196
	314	539	1	606.513	8651.336	201	201
	315	540	1	606.592	8651.336	197	197
	316	540	1	605.223	8651.336	202	202
	317	540	1	603.858	8651.336	205	205
	318	540	1	602.496	8651.336	215	215
	319	541	1	602.609	8651.336	212	212
	320	541	1	601.258	8651.336	220	220
	321	542	1	601.391	8651.336	218	218
	322	542	1	600.05	8651.336	221	221
	323	542	1	598.713	8651.336	226	226
	324	542	1	597.379	8651.336	228	228
	325	542	1	596.05	8651.336	231	231
	326	542	1	594.724	8651.336	233	233
	327	543	1	594.906	8651.336	227	227
	328	543	1	593.591	8651.336	226	226
	329	544	1	593.793	8651.336	221	221
	330	544	1	592.489	8651.336	223	223
	331	544	1	591.189	8651.336	226	226
	332	544	1	589.893	8651.336	227	227
	333	544	1	588.6	8651.336	229	229
	334	544	1	587.312	8651.336	233	233
	335	544	1	586.028	8651.336	232	232
	336	544	1	584.748	8651.336	235	235
	337	544	1	583.472	8651.336	232	232
	338	544	1	582.2	8651.336	229	229
	339	544	1	580.932	8651.336	227	227
	341	544	1	578.408	8651.336	221	221
	342	544	1	577.152	8651.336	220	220
	343	544	1	575.901	8651.336	220	220
	344	544	1	574.654	8651.336	218	218
	345	544	1	573.411	8651.336	217	217
	346	544	1	572.173	8651.336	215	215
	347	544	1	570.938	8651.336	212	212
	348	544	1	569.709	8651.336	210	210
	349	545	1	570.067	8651.336	219	219
	350	545	1	568.849	8651.336	211	211
	351	545	1	567.636	8651.336	204	204
	352	545	1	566.427	8651.336	200	200
	353	545	1	565.223	8651.336	192	192
	354	546	1	565.626	8651.336	196	196
	355	546	1	564.434	8651.336	192	192
	356	546	1	563.247	8651.336	188	188
	357	546	1	562.064	8651.336	184	184
	358	546	1	560.886	8651.336	181	181
	359	546	1	559.713	8651.336	177	177
	360	546	1	558.544	8651.336	178	178
	361	547	1	559.01	8651.336	190	190
	362	547	1	557.854	8651.336	195	195
	363	547	1	556.703	8651.336	203	203
	364	548	1	557.199	8651.336	219	219
	365	548	1	556.061	8651.336	229	229
	366	548	1	554.928	8651.336	234	234
	367	548	1	553.799	8651.336	238	238
	368	548	1	552.676	8651.336	240	240
	369	548	1	551.558	8651.336	240	240
	370	548	1	550.445	8651.336	239	239
	371	549	1	551.004	8651.336	245	245
	372	549	1	549.904	8651.336	243	243
	373	549	1	548.809	8651.336	241	241
	374	549	1	547.72	8651.336	240	240
	375	549	1	546.635	8651.336	238	238
	376	549	1	545.556	8651.336	239	239
	377	550	1	546.171	8651.336	243	243
	378	550	1	545.106	8651.336	241	241
	379	550	1	544.046	8651.336	231	231
	380	551	1	544.692	8651.336	223	223
	381	551	1	543.646	8651.336	212	212
	382	551	1	542.605	8651.336	205	205
	383	551	1	541.569	8651.336	197	197
	384	551	1	540.539	8651.336	187	187
	385	552	1	541.234	8651.336	186	186
	386	552	1	540.218	8651.336	185	185
	387	552	1	539.208	8651.336	177	177
	388	552	1	538.203	8651.336	175	175
	389	552	1	537.203	8651.336	175	175
	390	552	1	536.209	8651.336	175	175
	391	552	1	535.221	8651.336	172	172
	392	553	1	535.983	8651.336	175	175
	393	553	1	535.009	8651.336	179	179
	394	553	1	534.041	8651.336	176	176
	395	553	1	533.079	8651.336	178	178
	396	554	1	533.881	8651.336	177	177
	397	554	1	532.934	8651.336	177	177
	398	554	1	531.992	8651.336	179	179
	399	554	1	531.056	8651.336	178	178
	400	554	1	530.126	8651.336	181	181
	401	554	1	529.202	8651.336	188	188
	402	554	1	528.284	8651.336	191	191
	403	554	1	527.372	8651.336	195	195
	404	555	1	528.251	8651.336	213	213
	405	555	1	527.354	8651.336	215	215
	406	555	1	526.463	8651.336	212	212
	407	555	1	525.579	8651.336	210	210
	408	555	1	524.7	8651.336	206	206
	409	556	1	525.629	8651.336	198	198
	410	556	1	524.766	8651.336	186	186
	411	556	1	523.909	8651.336	174	174
	412	556	1	523.058	8651.336	165	165
	413	556	1	522.213	8651.336	153	153
	414	556	1	521.375	8651.336	148	148
	415	556	1	520.543	8651.336	138	138
	416	556	1	519.717	8651.336	135	135
	417	557	1	520.725	8651.336	136	136
	418	557	1	519.915	8651.336	133	133
	419	557	1	519.111	8651.336	130	130
	420	557	1	518.314	8651.336	129	129
	421	557	1	517.524	8651.336	128	128
	422	557	1	516.74	8651.336	124	124
	423	557	1	515.963	8651.336	121	121
	424	557	1	515.192	8651.336	118	118
	425	557	1	514.427	8651.336	115	115
	426	558	1	515.523	8651.336	117	117
	426	559	1	517.377	8651.336	118	118
	427	559	1	516.631	8651.336	121	121
	428	559	1	515.893	8651.336	122	122
	429	559	1	515.16	8651.336	123	123
	430	559	1	514.435	8651.336	128	128
	431	559	1	513.716	8651.336	135	135
	432	560	1	514.875	8651.336	148	148
	433	560	1	514.173	8651.336	157	157
	434	561	1	515.354	8651.336	174	174
	435	561	1	514.668	8651.336	179	179
	436	561	1	513.989	8651.336	185	185
	437	561	1	513.316	8651.336	187	187
	438	561	1	512.651	8651.336	187	187
	439	562	1	513.882	8651.336	201	201
	440	562	1	513.233	8651.336	194	194
	441	562	1	512.591	8651.336	196	196
	442	562	1	511.955	8651.336	197	197
	443	562	1	511.327	8651.336	199	199
	444	563	1	512.609	8651.336	211	211
	445	563	1	511.997	8651.336	209	209
	446	563	1	511.392	8651.336	210	210
	447	563	1	510.794	8651.336	211	211
	448	563	1	510.204	8651.336	208	208
	449	564	1	511.535	8651.336	209	209
	450	564	1	510.961	8651.336	206	206
	451	564	1	510.395	8651.336	209	209
	452	564	1	509.835	8651.336	211	211
	453	564	1	509.283	8651.336	212	212
	454	565	1	510.663	8651.336	218	218
	455	565	1	510.128	8651.336	219	219
	456	565	1	509.599	8651.336	222	222
	457	565	1	509.078	8651.336	228	228
	458	565	1	508.564	8651.336	225	225
	459	565	1	508.058	8651.336	221	221
	460	565	1	507.559	8651.336	213	213
	461	565	1	507.067	8651.336	206	206
	462	566	1	508.525	8651.336	192	192
	463	566	1	508.05	8651.336	176	176
	464	566	1	507.582	8651.336	167	167
	465	566	1	507.122	8651.336	151	151
	466	567	1	508.619	8651.336	137	137
	467	567	1	508.175	8651.336	124	124
	468	567	1	507.739	8651.336	119	119
	469	567	1	507.311	8651.336	113	113
	470	567	1	506.89	8651.336	110	110
	471	568	1	508.434	8651.336	112	112
	472	568	1	508.03	8651.336	113	113
	473	568	1	507.634	8651.336	118	118
	474	568	1	507.245	8651.336	127	127
	475	569	1	508.827	8651.336	136	136
	476	569	1	508.455	8651.336	148	148
	477	569	1	508.09	8651.336	157	157
	478	569	1	507.733	8651.336	165	165
	479	569	1	507.383	8651.336	171	171
	480	569	1	507.041	8651.336	179	179
	481	569	1	506.707	8651.336	187	187
	482	570	1	508.354	8651.336	192	192
	483	570	1	508.037	8651.336	198	198
	484	570	1	507.727	8651.336	207	207
	485	570	1	507.425	8651.336	216	216
	486	570	1	507.13	8651.336	222	222
	487	570	1	506.843	8651.336	221	221
	488	571	1	508.545	8651.336	218	218
	489	571	1	508.275	8651.336	214	214
	490	571	1	508.012	8651.336	210	210
	491	571	1	507.757	8651.336	202	202
	492	571	1	507.51	8651.336	195	195
	493	571	1	507.271	8651.336	187	187
	494	571	1	507.04	8651.336	182	182
	495	571	1	506.816	8651.336	182	182
	496	571	1	506.6	8651.336	184	184
	497	571	1	506.392	8651.336	188	188
	498	571	1	506.191	8651.336	195	195
	499	571	1	505.999	8651.336	200	200
	500	571	1	505.814	8651.336	206	206
	501	571	1	505.637	8651.336	211	211
	502	571	1	505.468	8651.336	213	213
	503	571	1	505.307	8651.336	210	210
	504	571	1	505.154	8651.336	204	204
	505	571	1	505.009	8651.336	198	198
	506	571	1	504.871	8651.336	190	190
	507	572	1	506.738	8651.336	175	175
	508	572	1	506.617	8651.336	170	170
	509	572	1	506.503	8651.336	168	168
	510	572	1	506.398	8651.336	165	165
	511	572	1	506.3	8651.336	163	163
	512	572	1	506.21	8651.336	165	165
	513	572	1	506.129	8651.336	164	164
	514	572	1	506.055	8651.336	161	161
	515	572	1	505.989	8651.336	160	160
	516	572	1	505.93	8651.336	162	162
	517	572	1	505.88	8651.336	157	157
	518	572	1	505.838	8651.336	158	158
	519	572	1	505.803	8651.336	158	158
	520	572	1	505.777	8651.336	159	159
	521	572	1	505.758	8651.336	154	154
	522	572	1	505.747	8651.336	151	151
	523	572	1	505.745	8651.336	149	149
	524	572	1	505.75	8651.336	152	152
	525	572	1	505.763	8651.336	153	153
	526	572	1	505.784	8651.336	152	152
	527	572	1	505.812	8651.336	156	156
	528	572	1	505.849	8651.336	156	156
	529	572	1	505.894	8651.336	158	158
	530	572	1	505.946	8651.336	159	159
	531	572	1	506.007	8651.336	160	160
	532	572	1	506.075	8651.336	160	160
	533	572	1	506.151	8651.336	158	158
	534	572	1	506.235	8651.336	158	158
	535	572	1	506.327	8651.336	159	159
	536	572	1	506.427	8651.336	159	159
	537	572	1	506.535	8651.336	158	158
	538	572	1	506.651	8651.336	158	158
	539	572	1	506.774	8651.336	158	158
	540	572	1	506.906	8651.336	158	158
	541	572	1	507.045	8651.336	161	161
	542	572	1	507.192	8651.336	162	162
	543	572	1	507.347	8651.336	163	163
	544	572	1	507.51	8651.336	165	165
	545	572	1	507.68	8651.336	167	167
	546	573	1	509.85	8651.336	160	160
	547	573	1	510.036	8651.336	160	160
	548	573	1	510.229	8651.336	161	161
	549	573	1	510.43	8651.336	162	162
	550	573	1	510.639	8651.336	163	163
	551	573	1	510.855	8651.336	167	167
	552	573	1	511.079	8651.336	166	166
	553	573	1	511.311	8651.336	168	168
	554	573	1	511.551	8651.336	168	168
	555	573	1	511.798	8651.336	166	166
	556	573	1	512.053	8651.336	167	167
	557	573	1	512.316	8651.336	166	166
	558	573	1	512.587	8651.336	166	166
	559	574	1	514.845	8651.336	159	159
	560	574	1	515.129	8651.336	157	157
	561	574	1	515.422	8651.336	154	154
	562	574	1	515.721	8651.336	157	157
	563	574	1	516.029	8651.336	156	156
	564	574	1	516.344	8651.336	158	158
	565	574	1	516.666	8651.336	158	158
	566	574	1	516.996	8651.336	158	158
	567	574	1	517.334	8651.336	158	158
	568	574	1	517.679	8651.336	160	160
	569	574	1	518.032	8651.336	158	158
	570	574	1	518.392	8651.336	161	161
	571	574	1	518.759	8651.336	160	160
	572	574	1	519.134	8651.336	161	161
	573	574	1	519.517	8651.336	160	160
	574	574	1	519.906	8651.336	165	165
	575	574	1	520.303	8651.336	165	165
	576	574	1	520.708	8651.336	164	164
	577	574	1	521.12	8651.336	165	165
	578	574	1	521.539	8651.336	165	165
	579	574	1	521.966	8651.336	170	170
	580	573	1	520.448	8651.336	180	180
	581	573	1	520.891	8651.336	182	182
	582	573	1	521.341	8651.336	183	183
	583	573	1	521.799	8651.336	187	187
	584	572	1	520.319	8651.336	198	198
	585	572	1	520.793	8651.336	202	202
	586	572	1	521.274	8651.336	198	198
	587	572	1	521.762	8651.336	201	201
	588	572	1	522.257	8651.336	203	203
	589	571	1	520.825	8651.336	206	206
	590	571	1	521.337	8651.336	206	206
	591	570	1	519.925	8651.336	198	198
	592	570	1	520.453	8651.336	203	203
	594	569	1	519.606	8651.336	200	200
	595	568	1	518.236	8651.336	191	191
	596	567	1	516.878	8651.336	185	185
	597	567	1	517.448	8651.336	185	185
	598	567	1	518.025	8651.336	186	186
	599	567	1	518.608	8651.336	188	188
	600	567	1	519.199	8651.336	187	187
	601	567	1	519.797	8651.336	186	186
	602	567	1	520.402	8651.336	187	187
	603	567	1	521.014	8651.336	190	190
	604	567	1	521.632	8651.336	189	189
	605	567	1	522.258	8651.336	193	193
	606	567	1	522.891	8651.336	194	194
	607	567	1	523.53	8651.336	195	195
	608	567	1	524.177	8651.336	198	198
	609	567	1	524.83	8651.336	199	199
	610	567	1	525.49	8651.336	204	204
	611	567	1	526.156	8651.336	208	208
	612	567	1	526.83	8651.336	204	204
	613	567	1	527.51	8651.336	202	202
	614	567	1	528.197	8651.336	208	208
	615	567	1	528.891	8651.336	201	201
	616	567	1	529.591	8651.336	202	202
	617	567	1	530.297	8651.336	201	201
